,0
11395,7
11396,5
11397,6
11398,4
11399,5
11400,6
11401,6
11402,4
11403,7
11404,5
11405,8
11406,9
11407,6
11408,11
11409,5
11410,4
11411,5
11412,6
11413,5
11414,6
11415,6
11416,5
11417,7
11418,11
11419,6
11420,7
11421,7
11422,9
11423,7
11424,4
11425,5
11426,12
11427,8
11428,3
11429,4
11430,11
11431,5
11432,6
11433,10
11434,5
11435,9
11436,7
11437,9
11438,6
11439,6
11440,5
11441,5
11442,9
11443,3
11444,9
11445,3
11446,8
11447,5
11448,4
11449,6
11450,4
11451,11
11452,7
11453,2
11454,8
11455,5
11456,8
11457,6
11458,6
11459,6
11460,5
11461,8
11462,6
11463,7
11464,6
11465,3
11466,6
11467,7
11468,6
11469,5
11470,3
11471,12
11472,6
11473,4
11474,3
11475,6
11476,7
11477,8
11478,6
11479,2
11480,10
11481,7
11482,8
11483,8
11484,11
11485,10
11486,6
11487,8
11488,7
11489,4
11490,7
11491,5
11492,8
11493,6
11494,7
11495,7
11496,4
11497,5
11498,4
11499,7
11500,10
11501,6
11502,9
11503,5
11504,9
11505,6
11506,7
11507,4
11508,7
11509,5
11510,6
11511,9
11512,7
11513,5
11514,6
11515,7
11516,4
11517,5
11518,6
11519,9
11520,8
11521,6
11522,7
11523,6
11524,7
11525,14
11526,4
11527,5
11528,3
11529,8
11530,5
11531,7
11532,10
11533,8
11534,5
11535,7
11536,4
11537,6
11538,7
11539,5
11540,10
11541,6
11542,7
11543,5
11544,5
11545,3
11546,7
11547,9
11548,7
11549,4
11550,6
11551,5
11552,6
11553,5
11554,7
11555,9
11556,4
11557,7
11558,8
11559,9
11560,8
11561,4
11562,8
11563,5
11564,6
11565,10
11566,5
11567,5
11568,9
11569,7
11570,4
11571,5
11572,6
11573,3
11574,8
11575,12
11576,7
11577,4
11578,7
11579,6
11580,7
11581,6
11582,4
11583,8
11584,2
11585,4
11586,6
11587,6
11588,7
11589,9
11590,6
11591,6
11592,7
11593,7
11594,6
11595,9
11596,6
11597,3
11598,3
11599,5
11600,9
11601,6
11602,9
11603,4
11604,4
11605,11
11606,9
11607,16
11608,8
11609,5
11610,4
11611,6
11612,11
11613,5
11614,8
11615,4
11616,4
11617,7
11618,6
11619,5
11620,1
11621,6
11622,10
11623,10
11624,7
11625,5
11626,3
11627,8
11628,6
11629,9
11630,5
11631,7
11632,6
11633,9
11634,11
11635,5
11636,2
11637,3
11638,9
11639,4
11640,6
11641,5
11642,6
11643,6
11644,6
11645,5
11646,7
11647,5
11648,5
11649,7
11650,5
11651,5
11652,5
11653,7
11654,3
11655,8
11656,2
11657,11
11658,6
11659,4
11660,9
11661,4
11662,5
11663,6
11664,6
11665,5
11666,6
11667,6
11668,8
11669,5
11670,11
11671,4
11672,14
11673,5
11674,5
11675,5
11676,9
11677,4
11678,9
11679,8
11680,4
11681,3
11682,2
11683,5
11684,13
11685,7
11686,4
11687,4
11688,7
11689,5
11690,5
11691,7
11692,6
11693,3
11694,7
11695,7
11696,3
11697,7
11698,4
11699,5
11700,6
11701,4
11702,13
11703,6
11704,5
11705,7
11706,13
11707,10
11708,4
11709,8
11710,5
11711,5
11712,6
11713,7
11714,6
11715,5
11716,6
11717,6
11718,3
11719,5
11720,6
11721,6
11722,3
11723,3
11724,2
11725,8
11726,5
11727,5
11728,4
11729,7
11730,2
11731,6
11732,5
11733,6
11734,6
11735,6
11736,6
11737,5
11738,5
11739,7
11740,10
11741,8
11742,8
11743,6
11744,7
11745,4
11746,6
11747,4
11748,6
11749,9
11750,7
11751,3
11752,6
11753,7
11754,6
11755,4
11756,8
11757,7
11758,3
11759,6
11760,8
11761,13
11762,6
11763,6
11764,5
11765,4
11766,4
11767,8
11768,7
11769,7
11770,8
11771,5
11772,6
11773,8
11774,6
11775,10
11776,7
11777,7
11778,3
11779,7
11780,8
11781,6
11782,5
11783,8
11784,6
11785,9
11786,6
11787,5
11788,7
11789,6
11790,6
11791,5
11792,8
11793,7
11794,7
11795,5
11796,6
11797,10
11798,6
11799,7
11800,4
11801,8
11802,6
11803,5
11804,7
11805,6
11806,12
11807,5
11808,8
11809,5
11810,6
11811,3
11812,7
11813,4
11814,8
11815,10
11816,5
11817,9
11818,3
11819,5
11820,5
11821,6
11822,9
11823,4
11824,6
11825,7
11826,7
11827,4
11828,6
11829,7
11830,5
11831,6
11832,6
11833,7
11834,6
11835,4
11836,7
11837,8
11838,5
11839,8
11840,5
11841,4
11842,6
11843,6
11844,9
11845,5
11846,10
11847,10
11848,5
11849,5
11850,7
11851,8
11852,6
11853,13
11854,4
11855,4
11856,5
11857,7
11858,6
11859,6
11860,9
11861,7
11862,5
11863,17
11864,4
11865,3
11866,5
11867,3
11868,6
11869,4
11870,7
11871,9
11872,5
11873,4
11874,4
11875,8
11876,8
11877,14
11878,6
11879,6
11880,3
11881,6
11882,5
11883,5
11884,4
11885,6
11886,6
11887,8
11888,5
11889,7
11890,6
11891,6
11892,5
11893,7
11894,6
11895,7
11896,4
11897,8
11898,6
11899,9
11900,1
11901,5
11902,5
11903,6
11904,4
11905,4
11906,8
11907,8
11908,8
11909,7
11910,8
11911,9
11912,6
11913,7
11914,8
11915,7
11916,5
11917,4
11918,4
11919,4
11920,7
11921,8
11922,9
11923,9
11924,6
11925,7
11926,5
11927,9
11928,7
11929,9
11930,6
11931,8
11932,4
11933,8
11934,9
11935,7
11936,2
11937,4
11938,10
11939,6
11940,8
11941,3
11942,3
11943,4
11944,7
11945,7
11946,10
11947,5
11948,8
11949,7
11950,8
11951,8
11952,6
11953,12
11954,7
11955,7
11956,5
11957,3
11958,5
11959,7
11960,7
11961,5
11962,1
11963,4
11964,7
11965,5
11966,4
11967,5
11968,3
11969,9
11970,5
11971,4
11972,8
11973,8
11974,5
11975,4
11976,7
11977,3
11978,6
11979,5
11980,3
11981,7
11982,6
11983,9
11984,4
11985,5
11986,5
11987,8
11988,10
11989,5
11990,9
11991,4
11992,7
11993,5
11994,8
11995,5
11996,7
11997,8
11998,4
11999,5
12000,5
12001,4
12002,4
12003,8
12004,7
12005,5
12006,7
12007,6
12008,4
12009,2
12010,6
12011,2
12012,2
12013,5
12014,6
12015,5
12016,5
12017,7
12018,6
12019,5
12020,3
12021,4
12022,6
12023,4
12024,5
12025,5
12026,5
12027,5
12028,3
12029,3
12030,6
12031,4
12032,8
12033,10
12034,9
12035,8
12036,5
12037,6
12038,3
12039,11
12040,5
12041,8
12042,8
12043,5
12044,5
12045,9
12046,7
12047,8
12048,8
12049,1
12050,7
12051,3
12052,4
12053,6
12054,8
12055,6
12056,6
12057,5
12058,8
12059,6
12060,4
12061,10
12062,4
12063,9
12064,5
12065,9
12066,4
12067,9
12068,7
12069,7
12070,7
12071,6
12072,4
12073,6
12074,4
12075,8
12076,7
12077,7
12078,9
12079,5
12080,5
12081,6
12082,8
12083,6
12084,5
12085,6
12086,8
12087,5
12088,5
12089,7
12090,6
12091,6
12092,8
12093,10
12094,3
12095,5
12096,5
12097,4
12098,8
12099,8
12100,5
12101,7
12102,5
12103,5
12104,4
12105,5
12106,4
12107,10
12108,5
12109,8
12110,4
12111,9
12112,4
12113,6
12114,12
12115,7
12116,11
12117,4
12118,4
12119,6
12120,8
12121,8
12122,8
12123,4
12124,3
12125,9
12126,9
12127,4
12128,6
12129,6
12130,6
12131,8
12132,11
12133,4
12134,14
12135,7
12136,6
12137,7
12138,8
12139,4
12140,4
12141,4
12142,8
12143,8
12144,9
12145,4
12146,7
12147,6
12148,7
12149,7
12150,9
12151,3
12152,10
12153,4
12154,9
12155,5
12156,8
12157,10
12158,7
12159,7
12160,8
12161,6
12162,8
12163,9
12164,8
12165,2
12166,6
12167,7
12168,3
12169,7
12170,5
12171,6
12172,12
12173,4
12174,8
12175,7
12176,5
12177,7
12178,6
12179,4
12180,5
12181,4
12182,5
12183,8
12184,6
12185,6
12186,7
12187,4
12188,7
12189,5
12190,5
12191,4
12192,6
12193,3
12194,7
12195,4
12196,7
12197,5
12198,6
12199,5
12200,5
12201,8
12202,3
12203,2
12204,5
12205,4
12206,8
12207,7
12208,4
12209,4
12210,6
12211,15
12212,2
12213,6
12214,11
12215,5
12216,9
12217,12
12218,6
12219,6
12220,5
12221,4
12222,4
12223,6
12224,3
12225,9
12226,6
12227,3
12228,6
12229,5
12230,11
12231,7
12232,4
12233,7
12234,2
12235,6
12236,4
12237,9
12238,5
12239,6
12240,3
12241,9
12242,7
12243,6
12244,8
12245,3
12246,7
12247,3
12248,3
12249,5
12250,4
12251,7
12252,5
12253,3
12254,6
12255,4
12256,4
12257,6
12258,6
12259,6
12260,7
12261,6
12262,11
12263,7
12264,3
12265,4
12266,11
12267,7
12268,5
12269,7
12270,6
12271,6
12272,4
12273,7
12274,6
12275,6
12276,5
12277,6
12278,5
12279,6
12280,6
12281,8
12282,9
12283,5
12284,5
12285,7
12286,4
12287,4
12288,7
12289,7
12290,5
12291,5
12292,8
12293,7
12294,5
12295,6
12296,5
12297,12
12298,8
12299,15
12300,4
12301,8
12302,8
12303,6
12304,9
12305,6
12306,6
12307,5
12308,5
12309,4
12310,7
12311,7
12312,5
12313,13
12314,8
12315,9
12316,8
12317,5
12318,8
12319,5
12320,8
12321,5
12322,4
12323,4
12324,5
12325,5
12326,5
12327,5
12328,9
12329,7
12330,5
12331,8
12332,3
12333,5
12334,10
12335,8
12336,7
12337,9
12338,6
12339,6
12340,9
12341,9
12342,8
12343,5
12344,4
12345,7
12346,8
12347,8
12348,5
12349,6
12350,5
12351,3
12352,9
12353,5
12354,5
12355,7
12356,6
12357,9
12358,2
12359,5
12360,9
12361,3
12362,5
12363,6
12364,6
12365,5
12366,9
12367,6
12368,7
12369,6
12370,11
12371,5
12372,1
12373,4
12374,8
12375,3
12376,4
12377,7
12378,5
12379,7
12380,7
12381,9
12382,6
12383,4
12384,3
12385,4
12386,7
12387,5
12388,4
12389,3
12390,10
12391,5
12392,4
12393,5
12394,6
12395,3
12396,8
12397,6
12398,4
12399,4
12400,5
12401,8
12402,4
12403,10
12404,5
12405,5
12406,4
12407,7
12408,6
12409,4
12410,11
12411,7
12412,2
12413,6
12414,8
12415,8
12416,6
12417,5
12418,5
12419,9
12420,7
12421,5
12422,7
12423,6
12424,8
12425,5
12426,6
12427,6
12428,6
12429,7
12430,6
12431,3
12432,7
12433,6
12434,5
12435,5
12436,6
12437,5
12438,3
12439,4
12440,6
12441,6
12442,3
12443,10
12444,8
12445,6
12446,8
12447,9
12448,9
12449,8
12450,9
12451,10
12452,9
12453,9
12454,8
12455,4
12456,6
12457,5
12458,1
12459,3
12460,5
12461,5
12462,3
12463,5
12464,8
12465,4
12466,7
12467,7
12468,5
12469,8
12470,6
12471,3
12472,6
12473,11
12474,5
12475,3
12476,6
12477,5
12478,8
12479,6
12480,4
12481,6
12482,8
12483,8
12484,9
12485,10
12486,6
12487,4
12488,11
12489,6
12490,8
12491,6
12492,3
12493,7
12494,6
12495,7
12496,5
12497,8
12498,11
12499,4
12500,8
12501,11
12502,3
12503,5
12504,10
12505,8
12506,9
12507,5
12508,5
12509,3
12510,6
12511,3
12512,5
12513,3
12514,8
12515,5
12516,5
12517,6
12518,3
12519,9
12520,5
12521,6
12522,5
12523,4
12524,4
12525,4
12526,5
12527,5
12528,6
12529,4
12530,3
12531,5
12532,4
12533,8
12534,7
12535,6
12536,3
12537,9
12538,4
12539,5
12540,15
12541,4
12542,6
12543,7
12544,8
12545,8
12546,12
12547,6
12548,6
12549,5
12550,6
12551,8
12552,4
12553,6
12554,5
12555,5
12556,5
12557,3
12558,8
12559,5
12560,6
12561,3
12562,14
12563,6
12564,4
12565,5
12566,8
12567,10
12568,8
12569,4
12570,5
12571,6
12572,5
12573,5
12574,6
12575,8
12576,5
12577,6
12578,3
12579,5
12580,6
12581,5
12582,8
12583,5
12584,6
12585,6
12586,8
12587,9
12588,7
12589,5
12590,7
12591,3
12592,4
12593,7
12594,9
12595,4
12596,2
12597,5
12598,8
12599,8
12600,5
12601,6
12602,6
12603,5
12604,5
12605,4
12606,5
12607,5
12608,6
12609,7
12610,10
12611,9
12612,4
12613,5
12614,7
12615,3
12616,7
12617,9
12618,6
12619,4
12620,4
12621,3
12622,9
12623,14
12624,4
12625,4
12626,6
12627,7
12628,6
12629,5
12630,5
12631,4
12632,8
12633,11
12634,5
12635,9
12636,5
12637,4
12638,11
12639,4
12640,7
12641,8
12642,7
12643,11
12644,8
12645,7
12646,10
12647,2
12648,7
12649,9
12650,4
12651,6
12652,7
12653,6
12654,6
12655,5
12656,7
12657,7
12658,4
12659,4
12660,6
12661,9
12662,7
12663,6
12664,8
12665,4
12666,5
12667,7
12668,8
12669,10
12670,6
12671,7
12672,7
12673,3
12674,8
12675,3
12676,12
12677,4
12678,5
12679,9
12680,9
12681,8
12682,9
12683,9
12684,3
12685,4
12686,4
12687,6
12688,7
12689,6
12690,3
12691,5
12692,4
12693,9
12694,6
12695,5
12696,5
12697,7
12698,5
12699,6
12700,6
12701,5
12702,7
12703,6
12704,8
12705,5
12706,6
12707,4
12708,7
12709,10
12710,4
12711,7
12712,7
12713,8
12714,10
12715,8
12716,7
12717,6
12718,5
12719,1
12720,11
12721,4
12722,7
12723,13
12724,6
12725,5
12726,9
12727,8
12728,5
12729,6
12730,8
12731,5
12732,5
12733,6
12734,6
12735,5
12736,6
12737,7
12738,5
12739,8
12740,7
12741,6
12742,3
12743,5
12744,4
12745,5
12746,6
12747,7
12748,5
12749,4
12750,5
12751,4
12752,9
12753,5
12754,7
12755,4
12756,9
12757,4
12758,7
12759,4
12760,5
12761,4
12762,4
12763,5
12764,4
12765,7
12766,5
12767,11
12768,3
12769,7
12770,7
12771,7
12772,9
12773,8
12774,10
12775,5
12776,3
12777,8
12778,5
12779,6
12780,6
12781,6
12782,4
12783,5
12784,3
12785,7
12786,6
12787,6
12788,7
12789,4
12790,6
12791,9
12792,8
12793,5
12794,7
12795,5
12796,5
12797,7
12798,10
12799,7
12800,6
12801,4
12802,7
12803,3
12804,6
12805,7
12806,6
12807,5
12808,9
12809,6
12810,6
12811,7
12812,6
12813,7
12814,8
12815,10
12816,5
12817,7
12818,6
12819,6
12820,4
12821,4
12822,6
12823,6
12824,5
12825,7
12826,6
12827,6
12828,7
12829,9
12830,8
12831,5
12832,10
12833,4
12834,7
12835,6
12836,9
12837,5
12838,6
12839,8
12840,7
12841,6
12842,6
12843,3
12844,11
12845,6
12846,5
12847,20
12848,4
12849,9
12850,7
12851,9
12852,4
12853,9
12854,9
12855,10
12856,7
12857,9
12858,2
12859,4
12860,7
12861,7
12862,3
12863,5
12864,4
12865,4
12866,10
12867,7
12868,8
12869,5
12870,6
12871,7
12872,6
12873,4
12874,9
12875,4
12876,5
12877,9
12878,11
12879,3
12880,7
12881,9
12882,9
12883,4
12884,5
12885,7
12886,5
12887,5
12888,9
12889,6
12890,4
12891,5
12892,5
12893,8
12894,6
12895,5
12896,4
12897,5
12898,4
12899,3
12900,7
12901,5
12902,7
12903,5
12904,7
12905,5
12906,9
12907,7
12908,4
12909,14
12910,13
12911,7
12912,6
12913,6
12914,3
12915,5
12916,5
12917,3
12918,4
12919,5
12920,4
12921,10
12922,4
12923,3
12924,4
12925,8
12926,6
12927,5
12928,4
12929,4
12930,5
12931,4
12932,9
12933,10
12934,5
12935,8
12936,10
12937,6
12938,7
12939,9
12940,3
12941,8
12942,5
12943,4
12944,3
12945,7
12946,10
12947,3
12948,6
12949,4
12950,18
12951,3
12952,4
12953,6
12954,7
12955,7
12956,8
12957,8
12958,5
12959,5
12960,8
12961,4
12962,5
12963,8
12964,4
12965,9
12966,5
12967,8
12968,10
12969,4
12970,8
12971,6
12972,7
12973,6
12974,6
12975,5
12976,6
12977,5
12978,7
12979,7
12980,7
12981,13
12982,7
12983,4
12984,6
12985,3
12986,10
12987,3
12988,8
12989,6
12990,12
12991,4
12992,8
12993,7
12994,10
12995,4
12996,7
12997,10
12998,5
12999,5
13000,4
13001,7
13002,2
13003,4
13004,5
13005,7
13006,7
13007,5
13008,4
13009,4
13010,3
13011,7
13012,5
13013,4
13014,7
13015,4
13016,6
13017,7
13018,6
13019,8
13020,7
13021,5
13022,7
13023,7
13024,9
13025,4
13026,7
13027,6
13028,6
13029,8
13030,6
13031,8
13032,8
13033,4
13034,4
13035,5
13036,9
13037,6
13038,5
13039,3
13040,6
13041,4
13042,8
13043,2
13044,5
13045,6
13046,5
13047,10
13048,6
13049,9
13050,8
13051,5
13052,4
13053,3
13054,6
13055,4
13056,6
13057,8
13058,7
13059,7
13060,3
13061,4
13062,3
13063,4
13064,8
13065,8
13066,9
13067,9
13068,7
13069,5
13070,4
13071,2
13072,6
13073,7
13074,5
13075,6
13076,4
13077,8
13078,2
13079,6
13080,9
13081,7
13082,5
13083,3
13084,6
13085,5
13086,4
13087,8
13088,5
13089,8
13090,11
13091,4
13092,4
13093,9
13094,5
13095,7
13096,5
13097,5
13098,6
13099,5
13100,6
13101,7
13102,6
13103,8
13104,6
13105,2
13106,7
13107,7
13108,7
13109,6
13110,6
13111,8
13112,6
13113,7
13114,7
13115,9
13116,8
13117,4
13118,5
13119,6
13120,4
13121,5
13122,10
13123,5
13124,5
13125,4
13126,7
13127,5
13128,7
13129,9
13130,6
13131,5
13132,8
13133,4
13134,4
13135,2
13136,6
13137,4
13138,5
13139,4
13140,11
13141,5
13142,12
13143,15
13144,7
13145,8
13146,7
13147,8
13148,9
13149,7
13150,11
13151,5
13152,5
13153,7
13154,5
13155,4
13156,4
13157,6
13158,6
13159,7
13160,10
13161,6
13162,6
13163,7
13164,5
13165,8
13166,8
13167,9
13168,5
13169,2
13170,6
13171,3
13172,6
13173,11
13174,5
13175,4
13176,6
13177,7
13178,4
13179,7
13180,6
13181,6
13182,6
13183,4
13184,4
13185,8
13186,9
13187,5
13188,4
13189,4
13190,4
13191,5
13192,12
13193,12
13194,5
13195,7
13196,9
13197,5
13198,7
13199,6
13200,4
13201,8
13202,9
13203,6
13204,4
13205,7
13206,6
13207,7
13208,7
13209,6
13210,10
13211,8
13212,9
13213,6
13214,6
13215,8
13216,4
13217,7
13218,7
13219,8
13220,9
13221,4
13222,6
13223,5
13224,7
13225,5
13226,7
13227,5
13228,6
13229,6
13230,7
13231,7
13232,5
13233,8
13234,7
13235,8
13236,5
13237,3
13238,11
13239,5
13240,6
13241,11
13242,8
13243,4
13244,5
13245,8
13246,3
13247,4
13248,6
13249,8
13250,3
13251,5
13252,7
13253,11
13254,7
13255,9
13256,7
13257,6
13258,4
13259,7
13260,5
13261,7
13262,7
13263,7
13264,8
13265,4
13266,4
13267,3
13268,7
13269,10
13270,6
13271,5
13272,5
13273,8
13274,7
13275,3
13276,5
13277,4
13278,6
13279,6
13280,7
13281,5
13282,5
13283,6
13284,3
13285,4
13286,5
13287,9
13288,6
13289,8
13290,8
13291,6
13292,5
13293,3
13294,12
13295,6
13296,6
13297,5
13298,5
13299,8
13300,4
13301,8
13302,4
13303,7
13304,7
13305,4
13306,5
13307,6
13308,5
13309,5
13310,6
13311,8
13312,6
13313,4
13314,7
13315,7
13316,4
13317,5
13318,11
13319,8
13320,4
13321,9
13322,5
13323,5
13324,7
13325,5
13326,3
13327,6
13328,5
13329,7
13330,4
13331,6
13332,5
13333,3
13334,6
13335,4
13336,4
13337,8
13338,7
13339,6
13340,3
13341,7
13342,3
13343,3
13344,9
13345,7
13346,7
13347,8
13348,5
13349,4
13350,6
13351,6
13352,6
13353,12
13354,4
13355,8
13356,5
13357,8
13358,6
13359,4
13360,7
13361,6
13362,8
13363,6
13364,5
13365,7
13366,6
13367,13
13368,5
13369,7
13370,4
13371,1
13372,4
13373,6
13374,7
13375,4
13376,6
13377,8
13378,4
13379,5
13380,7
13381,6
13382,6
13383,4
13384,7
13385,7
13386,5
13387,8
13388,10
13389,7
13390,6
13391,7
13392,5
13393,5
13394,6
13395,5
13396,3
13397,5
13398,4
13399,4
13400,5
13401,6
13402,5
13403,5
13404,5
13405,5
13406,5
13407,7
13408,7
13409,7
13410,5
13411,8
13412,4
13413,6
13414,5
13415,8
13416,4
13417,5
13418,8
13419,3
13420,10
13421,6
13422,7
13423,4
13424,10
13425,1
13426,9
13427,6
13428,5
13429,3
13430,5
13431,4
13432,6
13433,6
13434,6
13435,5
13436,5
13437,7
13438,9
13439,4
13440,7
13441,7
13442,5
13443,8
13444,7
13445,5
13446,7
13447,7
13448,6
13449,6
13450,7
13451,3
13452,4
13453,5
13454,5
13455,8
13456,4
13457,4
13458,4
13459,5
13460,5
13461,8
13462,5
13463,6
13464,8
13465,6
13466,7
13467,4
13468,6
13469,5
13470,6
13471,3
13472,6
13473,7
13474,7
13475,7
13476,4
13477,5
13478,4
13479,9
13480,8
13481,5
13482,3
13483,8
13484,4
13485,5
13486,8
13487,8
13488,5
13489,5
13490,5
13491,11
13492,6
13493,9
13494,7
13495,9
13496,8
13497,6
13498,6
13499,6
13500,7
13501,6
13502,6
13503,8
13504,5
13505,7
13506,4
13507,6
13508,6
13509,9
13510,6
13511,7
13512,8
13513,6
13514,5
13515,8
13516,10
13517,6
13518,4
13519,8
13520,5
13521,3
13522,5
13523,7
13524,6
13525,6
13526,10
13527,5
13528,2
13529,13
13530,5
13531,4
13532,3
13533,6
13534,5
13535,7
13536,6
13537,7
13538,5
13539,6
13540,6
13541,11
13542,7
13543,7
13544,6
13545,6
13546,9
13547,8
13548,7
13549,5
13550,8
13551,3
13552,6
13553,4
13554,2
13555,6
13556,8
13557,7
13558,3
13559,5
13560,4
13561,4
13562,7
13563,7
13564,8
13565,5
13566,2
13567,5
13568,10
13569,10
13570,5
13571,7
13572,7
13573,6
13574,5
13575,7
13576,4
13577,8
13578,6
13579,5
13580,6
13581,6
13582,5
13583,8
13584,4
13585,7
13586,3
13587,9
13588,5
13589,9
13590,8
13591,7
13592,6
13593,8
13594,8
13595,9
13596,10
13597,6
13598,5
13599,6
13600,11
13601,5
13602,5
13603,7
13604,5
13605,5
13606,6
13607,5
13608,3
13609,5
13610,5
13611,6
13612,3
13613,5
13614,7
13615,8
13616,4
13617,7
13618,3
13619,8
13620,3
13621,7
13622,5
13623,5
13624,10
13625,7
13626,6
13627,7
13628,11
13629,11
13630,13
13631,7
13632,8
13633,5
13634,2
13635,5
13636,8
13637,7
13638,4
13639,9
13640,10
13641,2
13642,5
13643,6
13644,5
13645,4
13646,6
13647,8
13648,3
13649,6
13650,9
13651,12
13652,4
13653,9
13654,9
13655,7
13656,2
13657,8
13658,6
13659,3
13660,6
13661,6
13662,4
13663,6
13664,3
13665,5
13666,8
13667,4
13668,6
13669,5
13670,5
13671,6
13672,4
13673,11
13674,6
13675,7
13676,8
13677,7
13678,8
13679,5
13680,5
13681,4
13682,5
13683,6
13684,4
13685,7
13686,8
13687,6
13688,6
13689,9
13690,5
13691,8
13692,5
13693,7
13694,8
13695,3
13696,6
13697,8
13698,4
13699,8
13700,6
13701,4
13702,5
13703,9
13704,5
13705,5
13706,8
13707,7
13708,6
13709,9
13710,7
13711,7
13712,6
13713,8
13714,6
13715,5
13716,7
13717,4
13718,4
13719,8
13720,6
13721,7
13722,7
13723,8
13724,7
13725,5
13726,8
13727,6
13728,7
13729,4
13730,7
13731,2
13732,8
13733,4
13734,7
13735,5
13736,5
13737,11
13738,4
13739,5
13740,5
13741,7
13742,6
13743,7
13744,8
13745,6
13746,8
13747,6
13748,4
13749,7
13750,13
13751,7
13752,7
13753,4
13754,12
13755,7
13756,5
13757,7
13758,1
13759,5
13760,5
13761,3
13762,7
13763,3
13764,5
13765,4
13766,5
13767,5
13768,3
13769,4
13770,4
13771,6
13772,14
13773,7
13774,4
13775,5
13776,6
13777,4
13778,10
13779,9
13780,11
13781,6
13782,5
13783,3
13784,7
13785,6
13786,20
13787,5
13788,2
13789,7
13790,6
13791,8
13792,3
13793,9
13794,6
13795,11
13796,4
13797,5
13798,5
13799,4
13800,4
13801,4
13802,6
13803,4
13804,7
13805,5
13806,8
13807,11
13808,9
13809,7
13810,9
13811,5
13812,8
13813,4
13814,7
13815,6
13816,9
13817,3
13818,5
13819,2
13820,5
13821,7
13822,5
13823,5
13824,9
13825,7
13826,5
13827,4
13828,8
13829,5
13830,2
13831,7
13832,4
13833,5
13834,6
13835,7
13836,7
13837,10
13838,9
13839,7
13840,7
13841,5
13842,3
13843,10
13844,7
13845,5
13846,6
13847,5
13848,6
13849,5
13850,8
13851,5
13852,8
13853,4
13854,6
13855,4
13856,6
13857,6
13858,7
13859,7
13860,8
13861,7
13862,7
13863,7
13864,6
13865,8
13866,7
13867,6
13868,7
13869,3
13870,7
13871,5
13872,5
13873,5
13874,4
13875,4
13876,5
13877,7
13878,4
13879,7
13880,6
13881,7
13882,5
13883,5
13884,6
13885,5
13886,5
13887,3
13888,2
13889,3
13890,10
13891,7
13892,8
13893,9
13894,4
13895,4
13896,6
13897,6
13898,6
13899,7
13900,4
13901,3
13902,9
13903,5
13904,7
13905,4
13906,5
13907,6
13908,5
13909,8
13910,5
13911,5
13912,9
13913,8
13914,6
13915,5
13916,7
13917,6
13918,7
13919,4
13920,4
13921,6
13922,5
13923,6
13924,4
13925,7
13926,4
13927,5
13928,7
13929,8
13930,3
13931,8
13932,2
13933,13
13934,3
13935,1
13936,6
13937,8
13938,14
13939,3
13940,5
13941,5
13942,6
13943,9
13944,7
13945,7
13946,6
13947,7
13948,5
13949,7
13950,7
13951,6
13952,6
13953,9
13954,8
13955,10
13956,8
13957,6
13958,5
13959,6
13960,7
13961,8
13962,4
13963,4
13964,8
13965,2
13966,9
13967,15
13968,4
13969,5
13970,9
13971,6
13972,9
13973,8
13974,4
13975,8
13976,5
13977,6
13978,6
13979,5
13980,6
13981,2
13982,7
13983,6
13984,3
13985,5
13986,7
13987,2
13988,6
13989,10
13990,6
13991,3
13992,10
13993,4
13994,4
13995,14
13996,10
13997,3
13998,4
13999,4
14000,6
14001,6
14002,7
14003,4
14004,11
14005,5
14006,6
14007,8
14008,6
14009,7
14010,5
14011,7
14012,6
14013,9
14014,7
14015,4
14016,2
14017,4
14018,5
14019,8
14020,9
14021,4
14022,4
14023,9
14024,6
14025,6
14026,7
14027,4
14028,10
14029,11
14030,7
14031,5
14032,9
14033,5
14034,14
14035,6
14036,4
14037,4
14038,4
14039,4
14040,7
14041,7
14042,6
14043,7
14044,10
14045,5
14046,5
14047,6
14048,4
14049,7
14050,7
14051,6
14052,6
14053,13
14054,6
14055,7
14056,4
14057,3
14058,7
14059,6
14060,7
14061,6
14062,6
14063,5
14064,7
14065,5
14066,5
14067,4
14068,8
14069,4
14070,6
14071,9
14072,5
14073,7
14074,7
14075,8
14076,1
14077,8
14078,6
14079,4
14080,4
14081,7
14082,6
14083,5
14084,8
14085,5
14086,10
14087,7
14088,5
14089,6
14090,8
14091,3
14092,6
14093,5
14094,5
14095,5
14096,8
14097,5
14098,10
14099,7
14100,6
14101,6
14102,7
14103,7
14104,4
14105,5
14106,13
14107,5
14108,5
14109,8
14110,5
14111,5
14112,5
14113,3
14114,6
14115,6
14116,5
14117,8
14118,3
14119,8
14120,5
14121,9
14122,7
14123,5
14124,5
14125,6
14126,6
14127,7
14128,9
14129,5
14130,8
14131,6
14132,6
14133,5
14134,7
14135,4
14136,6
14137,4
14138,7
14139,6
14140,5
14141,2
14142,4
14143,5
14144,8
14145,9
14146,7
14147,6
14148,4
14149,7
14150,8
14151,6
14152,6
14153,6
14154,8
14155,11
14156,3
14157,9
14158,6
14159,8
14160,5
14161,5
14162,8
14163,6
14164,8
14165,5
14166,5
14167,7
14168,7
14169,6
14170,4
14171,6
14172,2
14173,7
14174,5
14175,6
14176,7
14177,5
14178,7
14179,6
14180,9
14181,5
14182,6
14183,6
14184,5
14185,5
14186,6
14187,6
14188,4
14189,5
14190,5
14191,7
14192,3
14193,3
